date,test,detection_rate,parameter_id,parameter,n_iterations,n_dayperson,scenario
2025-07-12,led,0.0,1010,PLR,1000,10,observed
2025-07-13,led,0.0,1010,PLR,1000,10,observed
2025-07-14,led,0.0,1010,PLR,1000,10,observed
2025-07-15,led,0.0,1010,PLR,1000,10,observed
2025-07-16,led,0.0,1010,PLR,1000,10,observed
2025-07-17,led,0.0,1010,PLR,1000,10,observed
2025-07-18,led,0.0,1010,PLR,1000,10,observed
2025-07-19,led,0.0,1010,PLR,1000,10,observed
2025-07-20,led,0.0,1010,PLR,1000,10,observed
2025-07-21,led,0.0,1010,PLR,1000,10,observed
2025-07-22,led,0.0,1010,PLR,1000,10,observed
2025-07-23,led,0.0,1010,PLR,1000,10,observed
2025-07-24,led,0.0,1010,PLR,1000,10,observed
2025-07-25,led,0.0,1010,PLR,1000,10,observed
2025-07-26,led,0.0,1010,PLR,1000,10,observed
2025-07-27,led,0.0,1010,PLR,1000,10,observed
2025-07-28,led,0.0,1010,PLR,1000,10,observed
2025-07-29,led,0.409,1010,PLR,1000,10,observed
2025-07-30,led,0.418,1010,PLR,1000,10,observed
2025-07-31,led,0.434,1010,PLR,1000,10,observed
2025-08-01,led,0.45,1010,PLR,1000,10,observed
2025-08-02,led,0.456,1010,PLR,1000,10,observed
2025-08-03,led,0.447,1010,PLR,1000,10,observed
2025-08-04,led,0.433,1010,PLR,1000,10,observed
2025-08-05,led,0.43,1010,PLR,1000,10,observed
2025-08-06,led,0.429,1010,PLR,1000,10,observed
2025-08-07,led,0.423,1010,PLR,1000,10,observed
2025-08-08,led,0.417,1010,PLR,1000,10,observed
2025-08-09,led,0.421,1010,PLR,1000,10,observed
2025-08-10,led,0.415,1010,PLR,1000,10,observed
2025-08-11,led,0.409,1010,PLR,1000,10,observed
2025-08-12,led,0.414,1010,PLR,1000,10,observed
2025-08-13,led,0.394,1010,PLR,1000,10,observed
2025-08-14,led,0.399,1010,PLR,1000,10,observed
2025-08-15,led,0.392,1010,PLR,1000,10,observed
2025-08-16,led,0.394,1010,PLR,1000,10,observed
2025-08-17,led,0.425,1010,PLR,1000,10,observed
2025-08-18,led,0.421,1010,PLR,1000,10,observed
2025-08-19,led,0.428,1010,PLR,1000,10,observed
2025-08-20,led,0.437,1010,PLR,1000,10,observed
2025-08-21,led,0.441,1010,PLR,1000,10,observed
2025-08-22,led,0.436,1010,PLR,1000,10,observed
2025-08-23,led,0.444,1010,PLR,1000,10,observed
2025-08-24,led,0.432,1010,PLR,1000,10,observed
2025-08-25,led,0.435,1010,PLR,1000,10,observed
2025-08-26,led,0.452,1010,PLR,1000,10,observed
2025-08-27,led,0.446,1010,PLR,1000,10,observed
2025-08-28,led,0.452,1010,PLR,1000,10,observed
2025-08-29,led,0.471,1010,PLR,1000,10,observed
2025-08-30,led,0.471,1010,PLR,1000,10,observed
2025-08-31,led,0.477,1010,PLR,1000,10,observed
2025-09-01,led,0.488,1010,PLR,1000,10,observed
2025-09-02,led,0.471,1010,PLR,1000,10,observed
2025-09-03,led,0.472,1010,PLR,1000,10,observed
2025-09-04,led,0.456,1010,PLR,1000,10,observed
2025-09-05,led,0.458,1010,PLR,1000,10,observed
2025-09-06,led,0.461,1010,PLR,1000,10,observed
2025-09-07,led,0.472,1010,PLR,1000,10,observed
2025-09-08,led,0.478,1010,PLR,1000,10,observed
2025-09-09,led,0.482,1010,PLR,1000,10,observed
2025-09-10,led,0.495,1010,PLR,1000,10,observed
2025-09-11,led,0.508,1010,PLR,1000,10,observed
2025-09-12,led,0.52,1010,PLR,1000,10,observed
2025-09-13,led,0.525,1010,PLR,1000,10,observed
2025-09-14,led,0.543,1010,PLR,1000,10,observed
2025-09-15,led,0.564,1010,PLR,1000,10,observed
2025-09-16,led,0.585,1010,PLR,1000,10,observed
2025-09-17,led,0.604,1010,PLR,1000,10,observed
2025-09-18,led,0.614,1010,PLR,1000,10,observed
2025-09-19,led,0.645,1010,PLR,1000,10,observed
2025-09-20,led,0.66,1010,PLR,1000,10,observed
2025-09-21,led,0.694,1010,PLR,1000,10,observed
2025-09-22,led,0.714,1010,PLR,1000,10,observed
2025-09-23,led,0.729,1010,PLR,1000,10,observed
2025-09-24,led,0.725,1010,PLR,1000,10,observed
2025-09-25,led,0.737,1010,PLR,1000,10,observed
2025-09-26,led,0.73,1010,PLR,1000,10,observed
2025-09-27,led,0.737,1010,PLR,1000,10,observed
2025-09-28,led,0.721,1010,PLR,1000,10,observed
2025-09-29,led,0.689,1010,PLR,1000,10,observed
2025-09-30,led,0.657,1010,PLR,1000,10,observed
2025-10-01,led,0.636,1010,PLR,1000,10,observed
2025-09-01,ad,0.018,1010,PLR,1000,10,true_negative
2025-09-02,ad,0.022,1010,PLR,1000,10,true_negative
2025-09-03,ad,0.03,1010,PLR,1000,10,true_negative
2025-09-04,ad,0.021,1010,PLR,1000,10,true_negative
2025-09-05,ad,0.023,1010,PLR,1000,10,true_negative
2025-09-06,ad,0.025,1010,PLR,1000,10,true_negative
2025-09-07,ad,0.028,1010,PLR,1000,10,true_negative
2025-09-08,ad,0.03,1010,PLR,1000,10,true_negative
2025-09-09,ad,0.028,1010,PLR,1000,10,true_negative
2025-09-10,ad,0.028,1010,PLR,1000,10,true_negative
2025-09-11,ad,0.024,1010,PLR,1000,10,true_negative
2025-09-12,ad,0.034,1010,PLR,1000,10,true_negative
2025-09-13,ad,0.024,1010,PLR,1000,10,true_negative
2025-09-14,ad,0.029,1010,PLR,1000,10,true_negative
2025-09-15,ad,0.034,1010,PLR,1000,10,true_negative
2025-09-01,led,0.409,1010,PLR,1000,10,true_negative
2025-09-02,led,0.409,1010,PLR,1000,10,true_negative
2025-09-03,led,0.413,1010,PLR,1000,10,true_negative
2025-09-04,led,0.421,1010,PLR,1000,10,true_negative
2025-09-05,led,0.409,1010,PLR,1000,10,true_negative
2025-09-06,led,0.414,1010,PLR,1000,10,true_negative
2025-09-07,led,0.419,1010,PLR,1000,10,true_negative
2025-09-08,led,0.433,1010,PLR,1000,10,true_negative
2025-09-09,led,0.425,1010,PLR,1000,10,true_negative
2025-09-10,led,0.435,1010,PLR,1000,10,true_negative
2025-09-11,led,0.431,1010,PLR,1000,10,true_negative
2025-09-12,led,0.437,1010,PLR,1000,10,true_negative
2025-09-13,led,0.445,1010,PLR,1000,10,true_negative
2025-09-14,led,0.439,1010,PLR,1000,10,true_negative
2025-09-15,led,0.437,1010,PLR,1000,10,true_negative
2025-07-01,ad,0.0,1011,NMR,1000,10,observed
2025-07-02,ad,0.0,1011,NMR,1000,10,observed
2025-07-03,ad,0.0,1011,NMR,1000,10,observed
2025-07-04,ad,0.0,1011,NMR,1000,10,observed
2025-07-05,ad,0.0,1011,NMR,1000,10,observed
2025-07-06,ad,0.0,1011,NMR,1000,10,observed
2025-07-07,ad,0.0,1011,NMR,1000,10,observed
2025-07-08,ad,0.0,1011,NMR,1000,10,observed
2025-07-09,ad,0.0,1011,NMR,1000,10,observed
2025-07-10,ad,0.0,1011,NMR,1000,10,observed
2025-07-11,ad,0.0,1011,NMR,1000,10,observed
2025-07-12,ad,0.0,1011,NMR,1000,10,observed
2025-07-13,ad,0.0,1011,NMR,1000,10,observed
2025-07-14,ad,0.0,1011,NMR,1000,10,observed
2025-07-15,ad,0.0,1011,NMR,1000,10,observed
2025-07-16,ad,0.016,1011,NMR,1000,10,observed
2025-07-17,ad,0.013,1011,NMR,1000,10,observed
2025-07-18,ad,0.014,1011,NMR,1000,10,observed
2025-07-19,ad,0.015,1011,NMR,1000,10,observed
2025-07-20,ad,0.015,1011,NMR,1000,10,observed
2025-07-21,ad,0.015,1011,NMR,1000,10,observed
2025-07-22,ad,0.013,1011,NMR,1000,10,observed
2025-07-23,ad,0.018,1011,NMR,1000,10,observed
2025-07-24,ad,0.019,1011,NMR,1000,10,observed
2025-07-25,ad,0.024,1011,NMR,1000,10,observed
2025-07-26,ad,0.018,1011,NMR,1000,10,observed
2025-07-27,ad,0.022,1011,NMR,1000,10,observed
2025-07-28,ad,0.024,1011,NMR,1000,10,observed
2025-07-29,ad,0.021,1011,NMR,1000,10,observed
2025-07-30,ad,0.02,1011,NMR,1000,10,observed
2025-07-31,ad,0.021,1011,NMR,1000,10,observed
2025-08-01,ad,0.017,1011,NMR,1000,10,observed
2025-08-02,ad,0.024,1011,NMR,1000,10,observed
2025-08-03,ad,0.021,1011,NMR,1000,10,observed
2025-08-04,ad,0.015,1011,NMR,1000,10,observed
2025-08-05,ad,0.014,1011,NMR,1000,10,observed
2025-08-06,ad,0.014,1011,NMR,1000,10,observed
2025-08-07,ad,0.011,1011,NMR,1000,10,observed
2025-08-08,ad,0.015,1011,NMR,1000,10,observed
2025-08-09,ad,0.015,1011,NMR,1000,10,observed
2025-08-10,ad,0.023,1011,NMR,1000,10,observed
2025-08-11,ad,0.017,1011,NMR,1000,10,observed
2025-08-12,ad,0.014,1011,NMR,1000,10,observed
2025-08-13,ad,0.02,1011,NMR,1000,10,observed
2025-08-14,ad,0.02,1011,NMR,1000,10,observed
2025-08-15,ad,0.025,1011,NMR,1000,10,observed
2025-08-16,ad,0.025,1011,NMR,1000,10,observed
2025-08-17,ad,0.024,1011,NMR,1000,10,observed
2025-08-18,ad,0.028,1011,NMR,1000,10,observed
2025-08-19,ad,0.021,1011,NMR,1000,10,observed
2025-08-20,ad,0.032,1011,NMR,1000,10,observed
2025-08-21,ad,0.029,1011,NMR,1000,10,observed
2025-08-22,ad,0.022,1011,NMR,1000,10,observed
2025-08-23,ad,0.018,1011,NMR,1000,10,observed
2025-08-24,ad,0.015,1011,NMR,1000,10,observed
2025-08-25,ad,0.02,1011,NMR,1000,10,observed
2025-08-26,ad,0.012,1011,NMR,1000,10,observed
2025-08-27,ad,0.01,1011,NMR,1000,10,observed
2025-08-28,ad,0.017,1011,NMR,1000,10,observed
2025-08-29,ad,0.015,1011,NMR,1000,10,observed
2025-08-30,ad,0.024,1011,NMR,1000,10,observed
2025-08-31,ad,0.021,1011,NMR,1000,10,observed
2025-09-01,ad,0.02,1011,NMR,1000,10,observed
2025-09-02,ad,0.023,1011,NMR,1000,10,observed
2025-09-03,ad,0.018,1011,NMR,1000,10,observed
2025-09-04,ad,0.025,1011,NMR,1000,10,observed
2025-09-05,ad,0.021,1011,NMR,1000,10,observed
2025-09-06,ad,0.028,1011,NMR,1000,10,observed
2025-09-07,ad,0.031,1011,NMR,1000,10,observed
2025-09-08,ad,0.034,1011,NMR,1000,10,observed
2025-09-09,ad,0.036,1011,NMR,1000,10,observed
2025-09-10,ad,0.048,1011,NMR,1000,10,observed
2025-09-11,ad,0.053,1011,NMR,1000,10,observed
2025-09-12,ad,0.063,1011,NMR,1000,10,observed
2025-09-13,ad,0.077,1011,NMR,1000,10,observed
2025-09-14,ad,0.085,1011,NMR,1000,10,observed
2025-09-15,ad,0.105,1011,NMR,1000,10,observed
2025-09-16,ad,0.113,1011,NMR,1000,10,observed
2025-09-17,ad,0.1,1011,NMR,1000,10,observed
2025-09-18,ad,0.102,1011,NMR,1000,10,observed
2025-09-19,ad,0.09,1011,NMR,1000,10,observed
2025-09-20,ad,0.076,1011,NMR,1000,10,observed
2025-09-21,ad,0.082,1011,NMR,1000,10,observed
2025-09-22,ad,0.078,1011,NMR,1000,10,observed
2025-09-23,ad,0.071,1011,NMR,1000,10,observed
2025-09-24,ad,0.061,1011,NMR,1000,10,observed
2025-09-25,ad,0.058,1011,NMR,1000,10,observed
2025-09-26,ad,0.056,1011,NMR,1000,10,observed
2025-09-27,ad,0.047,1011,NMR,1000,10,observed
2025-09-28,ad,0.047,1011,NMR,1000,10,observed
2025-09-29,ad,0.036,1011,NMR,1000,10,observed
2025-09-30,ad,0.04,1011,NMR,1000,10,observed
2025-10-01,ad,0.042,1011,NMR,1000,10,observed
2025-07-01,led,0.0,1011,NMR,1000,10,observed
2025-07-02,led,0.0,1011,NMR,1000,10,observed
2025-07-03,led,0.0,1011,NMR,1000,10,observed
2025-07-04,led,0.0,1011,NMR,1000,10,observed
2025-07-05,led,0.0,1011,NMR,1000,10,observed
2025-07-06,led,0.0,1011,NMR,1000,10,observed
2025-07-07,led,0.0,1011,NMR,1000,10,observed
2025-07-08,led,0.0,1011,NMR,1000,10,observed
2025-07-09,led,0.0,1011,NMR,1000,10,observed
2025-07-10,led,0.0,1011,NMR,1000,10,observed
2025-07-11,led,0.0,1011,NMR,1000,10,observed
2025-07-12,led,0.0,1011,NMR,1000,10,observed
2025-07-13,led,0.0,1011,NMR,1000,10,observed
2025-07-14,led,0.0,1011,NMR,1000,10,observed
2025-07-15,led,0.0,1011,NMR,1000,10,observed
2025-07-16,led,0.0,1011,NMR,1000,10,observed
2025-07-17,led,0.0,1011,NMR,1000,10,observed
2025-07-18,led,0.0,1011,NMR,1000,10,observed
2025-07-19,led,0.0,1011,NMR,1000,10,observed
2025-07-20,led,0.0,1011,NMR,1000,10,observed
2025-07-21,led,0.0,1011,NMR,1000,10,observed
2025-07-22,led,0.0,1011,NMR,1000,10,observed
2025-07-23,led,0.0,1011,NMR,1000,10,observed
2025-07-24,led,0.0,1011,NMR,1000,10,observed
2025-07-25,led,0.0,1011,NMR,1000,10,observed
2025-07-26,led,0.0,1011,NMR,1000,10,observed
2025-07-27,led,0.0,1011,NMR,1000,10,observed
2025-07-28,led,0.0,1011,NMR,1000,10,observed
2025-07-29,led,0.341,1011,NMR,1000,10,observed
2025-07-30,led,0.358,1011,NMR,1000,10,observed
2025-07-31,led,0.359,1011,NMR,1000,10,observed
2025-08-01,led,0.372,1011,NMR,1000,10,observed
2025-08-02,led,0.374,1011,NMR,1000,10,observed
2025-08-03,led,0.375,1011,NMR,1000,10,observed
2025-08-04,led,0.387,1011,NMR,1000,10,observed
2025-08-05,led,0.386,1011,NMR,1000,10,observed
2025-08-06,led,0.375,1011,NMR,1000,10,observed
2025-08-07,led,0.371,1011,NMR,1000,10,observed
2025-08-08,led,0.359,1011,NMR,1000,10,observed
2025-08-09,led,0.354,1011,NMR,1000,10,observed
2025-08-10,led,0.363,1011,NMR,1000,10,observed
2025-08-11,led,0.347,1011,NMR,1000,10,observed
2025-08-12,led,0.35,1011,NMR,1000,10,observed
2025-08-13,led,0.361,1011,NMR,1000,10,observed
2025-08-14,led,0.364,1011,NMR,1000,10,observed
2025-08-15,led,0.363,1011,NMR,1000,10,observed
2025-08-16,led,0.359,1011,NMR,1000,10,observed
2025-08-17,led,0.362,1011,NMR,1000,10,observed
2025-08-18,led,0.363,1011,NMR,1000,10,observed
2025-08-19,led,0.36,1011,NMR,1000,10,observed
2025-08-20,led,0.365,1011,NMR,1000,10,observed
2025-08-21,led,0.365,1011,NMR,1000,10,observed
2025-08-22,led,0.371,1011,NMR,1000,10,observed
2025-08-23,led,0.382,1011,NMR,1000,10,observed
2025-08-24,led,0.379,1011,NMR,1000,10,observed
2025-08-25,led,0.385,1011,NMR,1000,10,observed
2025-08-26,led,0.401,1011,NMR,1000,10,observed
2025-08-27,led,0.411,1011,NMR,1000,10,observed
2025-08-28,led,0.409,1011,NMR,1000,10,observed
2025-08-29,led,0.401,1011,NMR,1000,10,observed
2025-08-30,led,0.398,1011,NMR,1000,10,observed
2025-08-31,led,0.39,1011,NMR,1000,10,observed
2025-09-01,led,0.383,1011,NMR,1000,10,observed
2025-09-02,led,0.364,1011,NMR,1000,10,observed
2025-09-03,led,0.358,1011,NMR,1000,10,observed
2025-09-04,led,0.363,1011,NMR,1000,10,observed
2025-09-05,led,0.366,1011,NMR,1000,10,observed
2025-09-06,led,0.36,1011,NMR,1000,10,observed
2025-09-07,led,0.365,1011,NMR,1000,10,observed
2025-09-08,led,0.371,1011,NMR,1000,10,observed
2025-09-09,led,0.378,1011,NMR,1000,10,observed
2025-09-10,led,0.4,1011,NMR,1000,10,observed
2025-09-11,led,0.417,1011,NMR,1000,10,observed
2025-09-12,led,0.442,1011,NMR,1000,10,observed
2025-09-13,led,0.475,1011,NMR,1000,10,observed
2025-09-14,led,0.502,1011,NMR,1000,10,observed
2025-09-15,led,0.542,1011,NMR,1000,10,observed
2025-09-16,led,0.564,1011,NMR,1000,10,observed
2025-09-17,led,0.598,1011,NMR,1000,10,observed
2025-09-18,led,0.615,1011,NMR,1000,10,observed
2025-09-19,led,0.639,1011,NMR,1000,10,observed
2025-09-20,led,0.658,1011,NMR,1000,10,observed
2025-09-21,led,0.672,1011,NMR,1000,10,observed
2025-09-22,led,0.68,1011,NMR,1000,10,observed
2025-09-23,led,0.698,1011,NMR,1000,10,observed
2025-09-24,led,0.714,1011,NMR,1000,10,observed
2025-09-25,led,0.716,1011,NMR,1000,10,observed
2025-09-26,led,0.721,1011,NMR,1000,10,observed
2025-09-27,led,0.725,1011,NMR,1000,10,observed
2025-09-28,led,0.725,1011,NMR,1000,10,observed
2025-09-29,led,0.701,1011,NMR,1000,10,observed
2025-09-30,led,0.688,1011,NMR,1000,10,observed
2025-10-01,led,0.684,1011,NMR,1000,10,observed
2025-09-01,ad,0.011,1011,NMR,1000,10,true_negative
2025-09-02,ad,0.019,1011,NMR,1000,10,true_negative
2025-09-03,ad,0.018,1011,NMR,1000,10,true_negative
2025-09-04,ad,0.019,1011,NMR,1000,10,true_negative
2025-09-05,ad,0.017,1011,NMR,1000,10,true_negative
2025-09-06,ad,0.024,1011,NMR,1000,10,true_negative
2025-09-07,ad,0.018,1011,NMR,1000,10,true_negative
2025-09-08,ad,0.024,1011,NMR,1000,10,true_negative
2025-09-09,ad,0.023,1011,NMR,1000,10,true_negative
2025-09-10,ad,0.028,1011,NMR,1000,10,true_negative
2025-09-11,ad,0.026,1011,NMR,1000,10,true_negative
2025-09-12,ad,0.023,1011,NMR,1000,10,true_negative
2025-09-13,ad,0.028,1011,NMR,1000,10,true_negative
2025-09-14,ad,0.029,1011,NMR,1000,10,true_negative
2025-09-15,ad,0.022,1011,NMR,1000,10,true_negative
2025-09-01,led,0.414,1011,NMR,1000,10,true_negative
2025-09-02,led,0.406,1011,NMR,1000,10,true_negative
2025-09-03,led,0.403,1011,NMR,1000,10,true_negative
2025-09-04,led,0.405,1011,NMR,1000,10,true_negative
2025-09-05,led,0.397,1011,NMR,1000,10,true_negative
2025-09-06,led,0.401,1011,NMR,1000,10,true_negative
2025-09-07,led,0.397,1011,NMR,1000,10,true_negative
2025-09-08,led,0.41,1011,NMR,1000,10,true_negative
2025-09-09,led,0.399,1011,NMR,1000,10,true_negative
2025-09-10,led,0.397,1011,NMR,1000,10,true_negative
2025-09-11,led,0.415,1011,NMR,1000,10,true_negative
2025-09-12,led,0.422,1011,NMR,1000,10,true_negative
2025-09-13,led,0.414,1011,NMR,1000,10,true_negative
2025-09-14,led,0.425,1011,NMR,1000,10,true_negative
2025-09-15,led,0.434,1011,NMR,1000,10,true_negative
2025-07-01,ad,0.0,8,CRP,1000,10,observed
2025-07-02,ad,0.0,8,CRP,1000,10,observed
2025-07-03,ad,0.0,8,CRP,1000,10,observed
2025-07-04,ad,0.0,8,CRP,1000,10,observed
2025-07-05,ad,0.0,8,CRP,1000,10,observed
2025-07-06,ad,0.0,8,CRP,1000,10,observed
2025-07-07,ad,0.0,8,CRP,1000,10,observed
2025-07-08,ad,0.0,8,CRP,1000,10,observed
2025-07-09,ad,0.0,8,CRP,1000,10,observed
2025-07-10,ad,0.0,8,CRP,1000,10,observed
2025-07-11,ad,0.0,8,CRP,1000,10,observed
2025-07-12,ad,0.0,8,CRP,1000,10,observed
2025-07-13,ad,0.0,8,CRP,1000,10,observed
2025-07-14,ad,0.0,8,CRP,1000,10,observed
2025-07-15,ad,0.0,8,CRP,1000,10,observed
2025-07-16,ad,0.036,8,CRP,1000,10,observed
2025-07-17,ad,0.022,8,CRP,1000,10,observed
2025-07-18,ad,0.034,8,CRP,1000,10,observed
2025-07-19,ad,0.032,8,CRP,1000,10,observed
2025-07-20,ad,0.034,8,CRP,1000,10,observed
2025-07-21,ad,0.038,8,CRP,1000,10,observed
2025-07-22,ad,0.031,8,CRP,1000,10,observed
2025-07-23,ad,0.021,8,CRP,1000,10,observed
2025-07-24,ad,0.018,8,CRP,1000,10,observed
2025-07-25,ad,0.021,8,CRP,1000,10,observed
2025-07-26,ad,0.024,8,CRP,1000,10,observed
2025-07-27,ad,0.036,8,CRP,1000,10,observed
2025-07-28,ad,0.037,8,CRP,1000,10,observed
2025-07-29,ad,0.046,8,CRP,1000,10,observed
2025-07-30,ad,0.02,8,CRP,1000,10,observed
2025-07-31,ad,0.024,8,CRP,1000,10,observed
2025-08-01,ad,0.036,8,CRP,1000,10,observed
2025-08-02,ad,0.039,8,CRP,1000,10,observed
2025-08-03,ad,0.028,8,CRP,1000,10,observed
2025-08-04,ad,0.023,8,CRP,1000,10,observed
2025-08-05,ad,0.037,8,CRP,1000,10,observed
2025-08-06,ad,0.039,8,CRP,1000,10,observed
2025-08-07,ad,0.036,8,CRP,1000,10,observed
2025-08-08,ad,0.039,8,CRP,1000,10,observed
2025-08-09,ad,0.032,8,CRP,1000,10,observed
2025-08-10,ad,0.024,8,CRP,1000,10,observed
2025-08-11,ad,0.017,8,CRP,1000,10,observed
2025-08-12,ad,0.014,8,CRP,1000,10,observed
2025-08-13,ad,0.011,8,CRP,1000,10,observed
2025-08-14,ad,0.015,8,CRP,1000,10,observed
2025-08-15,ad,0.009,8,CRP,1000,10,observed
2025-08-16,ad,0.015,8,CRP,1000,10,observed
2025-08-17,ad,0.012,8,CRP,1000,10,observed
2025-08-18,ad,0.012,8,CRP,1000,10,observed
2025-08-19,ad,0.016,8,CRP,1000,10,observed
2025-08-20,ad,0.015,8,CRP,1000,10,observed
2025-08-21,ad,0.019,8,CRP,1000,10,observed
2025-08-22,ad,0.018,8,CRP,1000,10,observed
2025-08-23,ad,0.021,8,CRP,1000,10,observed
2025-08-24,ad,0.021,8,CRP,1000,10,observed
2025-08-25,ad,0.024,8,CRP,1000,10,observed
2025-08-26,ad,0.03,8,CRP,1000,10,observed
2025-08-27,ad,0.033,8,CRP,1000,10,observed
2025-08-28,ad,0.03,8,CRP,1000,10,observed
2025-08-29,ad,0.035,8,CRP,1000,10,observed
2025-08-30,ad,0.024,8,CRP,1000,10,observed
2025-08-31,ad,0.024,8,CRP,1000,10,observed
2025-09-01,ad,0.017,8,CRP,1000,10,observed
2025-09-02,ad,0.029,8,CRP,1000,10,observed
2025-09-03,ad,0.027,8,CRP,1000,10,observed
2025-09-04,ad,0.028,8,CRP,1000,10,observed
2025-09-05,ad,0.033,8,CRP,1000,10,observed
2025-09-06,ad,0.032,8,CRP,1000,10,observed
2025-09-07,ad,0.038,8,CRP,1000,10,observed
2025-09-08,ad,0.039,8,CRP,1000,10,observed
2025-09-09,ad,0.043,8,CRP,1000,10,observed
2025-09-10,ad,0.055,8,CRP,1000,10,observed
2025-09-11,ad,0.065,8,CRP,1000,10,observed
2025-09-12,ad,0.043,8,CRP,1000,10,observed
2025-09-13,ad,0.06,8,CRP,1000,10,observed
2025-09-14,ad,0.066,8,CRP,1000,10,observed
2025-09-15,ad,0.094,8,CRP,1000,10,observed
2025-09-16,ad,0.074,8,CRP,1000,10,observed
2025-09-17,ad,0.062,8,CRP,1000,10,observed
2025-09-18,ad,0.059,8,CRP,1000,10,observed
2025-09-19,ad,0.047,8,CRP,1000,10,observed
2025-09-20,ad,0.047,8,CRP,1000,10,observed
2025-09-21,ad,0.046,8,CRP,1000,10,observed
2025-09-22,ad,0.042,8,CRP,1000,10,observed
2025-09-23,ad,0.032,8,CRP,1000,10,observed
2025-09-24,ad,0.034,8,CRP,1000,10,observed
2025-09-25,ad,0.026,8,CRP,1000,10,observed
2025-09-26,ad,0.029,8,CRP,1000,10,observed
2025-09-27,ad,0.025,8,CRP,1000,10,observed
2025-09-28,ad,0.017,8,CRP,1000,10,observed
2025-09-29,ad,0.012,8,CRP,1000,10,observed
2025-09-30,ad,0.02,8,CRP,1000,10,observed
2025-10-01,ad,0.024,8,CRP,1000,10,observed
2025-07-01,led,0.0,8,CRP,1000,10,observed
2025-07-02,led,0.0,8,CRP,1000,10,observed
2025-07-03,led,0.0,8,CRP,1000,10,observed
2025-07-04,led,0.0,8,CRP,1000,10,observed
2025-07-05,led,0.0,8,CRP,1000,10,observed
2025-07-06,led,0.0,8,CRP,1000,10,observed
2025-07-07,led,0.0,8,CRP,1000,10,observed
2025-07-08,led,0.0,8,CRP,1000,10,observed
2025-07-09,led,0.0,8,CRP,1000,10,observed
2025-07-10,led,0.0,8,CRP,1000,10,observed
2025-07-11,led,0.0,8,CRP,1000,10,observed
2025-07-12,led,0.0,8,CRP,1000,10,observed
2025-07-13,led,0.0,8,CRP,1000,10,observed
2025-07-14,led,0.0,8,CRP,1000,10,observed
2025-07-15,led,0.0,8,CRP,1000,10,observed
2025-07-16,led,0.0,8,CRP,1000,10,observed
2025-07-17,led,0.0,8,CRP,1000,10,observed
2025-07-18,led,0.0,8,CRP,1000,10,observed
2025-07-19,led,0.0,8,CRP,1000,10,observed
2025-07-20,led,0.0,8,CRP,1000,10,observed
2025-07-21,led,0.0,8,CRP,1000,10,observed
2025-07-22,led,0.0,8,CRP,1000,10,observed
2025-07-23,led,0.0,8,CRP,1000,10,observed
2025-07-24,led,0.0,8,CRP,1000,10,observed
2025-07-25,led,0.0,8,CRP,1000,10,observed
2025-07-26,led,0.0,8,CRP,1000,10,observed
2025-07-27,led,0.0,8,CRP,1000,10,observed
2025-07-28,led,0.0,8,CRP,1000,10,observed
2025-07-29,led,0.454,8,CRP,1000,10,observed
2025-07-30,led,0.451,8,CRP,1000,10,observed
2025-07-31,led,0.455,8,CRP,1000,10,observed
2025-08-01,led,0.46,8,CRP,1000,10,observed
2025-08-02,led,0.458,8,CRP,1000,10,observed
2025-08-03,led,0.447,8,CRP,1000,10,observed
2025-08-04,led,0.447,8,CRP,1000,10,observed
2025-08-05,led,0.46,8,CRP,1000,10,observed
2025-08-06,led,0.458,8,CRP,1000,10,observed
2025-08-07,led,0.47,8,CRP,1000,10,observed
2025-08-08,led,0.459,8,CRP,1000,10,observed
2025-08-09,led,0.456,8,CRP,1000,10,observed
2025-08-10,led,0.45,8,CRP,1000,10,observed
2025-08-11,led,0.429,8,CRP,1000,10,observed
2025-08-12,led,0.42,8,CRP,1000,10,observed
2025-08-13,led,0.406,8,CRP,1000,10,observed
2025-08-14,led,0.381,8,CRP,1000,10,observed
2025-08-15,led,0.36,8,CRP,1000,10,observed
2025-08-16,led,0.341,8,CRP,1000,10,observed
2025-08-17,led,0.329,8,CRP,1000,10,observed
2025-08-18,led,0.324,8,CRP,1000,10,observed
2025-08-19,led,0.312,8,CRP,1000,10,observed
2025-08-20,led,0.301,8,CRP,1000,10,observed
2025-08-21,led,0.292,8,CRP,1000,10,observed
2025-08-22,led,0.267,8,CRP,1000,10,observed
2025-08-23,led,0.259,8,CRP,1000,10,observed
2025-08-24,led,0.264,8,CRP,1000,10,observed
2025-08-25,led,0.262,8,CRP,1000,10,observed
2025-08-26,led,0.259,8,CRP,1000,10,observed
2025-08-27,led,0.262,8,CRP,1000,10,observed
2025-08-28,led,0.259,8,CRP,1000,10,observed
2025-08-29,led,0.27,8,CRP,1000,10,observed
2025-08-30,led,0.286,8,CRP,1000,10,observed
2025-08-31,led,0.302,8,CRP,1000,10,observed
2025-09-01,led,0.313,8,CRP,1000,10,observed
2025-09-02,led,0.321,8,CRP,1000,10,observed
2025-09-03,led,0.335,8,CRP,1000,10,observed
2025-09-04,led,0.354,8,CRP,1000,10,observed
2025-09-05,led,0.377,8,CRP,1000,10,observed
2025-09-06,led,0.394,8,CRP,1000,10,observed
2025-09-07,led,0.413,8,CRP,1000,10,observed
2025-09-08,led,0.425,8,CRP,1000,10,observed
2025-09-09,led,0.446,8,CRP,1000,10,observed
