date,test,detection_rate,parameter_id,parameter,n_iterations,n_dayperson,scenario
2025-07-12,led,0.0,1010,PLR,1000,250,observed
2025-07-13,led,0.0,1010,PLR,1000,250,observed
2025-07-14,led,0.0,1010,PLR,1000,250,observed
2025-07-15,led,0.0,1010,PLR,1000,250,observed
2025-07-16,led,0.0,1010,PLR,1000,250,observed
2025-07-17,led,0.0,1010,PLR,1000,250,observed
2025-07-18,led,0.0,1010,PLR,1000,250,observed
2025-07-19,led,0.0,1010,PLR,1000,250,observed
2025-07-20,led,0.0,1010,PLR,1000,250,observed
2025-07-21,led,0.0,1010,PLR,1000,250,observed
2025-07-22,led,0.0,1010,PLR,1000,250,observed
2025-07-23,led,0.0,1010,PLR,1000,250,observed
2025-07-24,led,0.0,1010,PLR,1000,250,observed
2025-07-25,led,0.0,1010,PLR,1000,250,observed
2025-07-26,led,0.0,1010,PLR,1000,250,observed
2025-07-27,led,0.0,1010,PLR,1000,250,observed
2025-07-28,led,0.0,1010,PLR,1000,250,observed
2025-07-29,led,0.284,1010,PLR,1000,250,observed
2025-07-30,led,0.35,1010,PLR,1000,250,observed
2025-07-31,led,0.418,1010,PLR,1000,250,observed
2025-08-01,led,0.471,1010,PLR,1000,250,observed
2025-08-02,led,0.488,1010,PLR,1000,250,observed
2025-08-03,led,0.491,1010,PLR,1000,250,observed
2025-08-04,led,0.5,1010,PLR,1000,250,observed
2025-08-05,led,0.505,1010,PLR,1000,250,observed
2025-08-06,led,0.51,1010,PLR,1000,250,observed
2025-08-07,led,0.488,1010,PLR,1000,250,observed
2025-08-08,led,0.477,1010,PLR,1000,250,observed
2025-08-09,led,0.489,1010,PLR,1000,250,observed
2025-08-10,led,0.456,1010,PLR,1000,250,observed
2025-08-11,led,0.416,1010,PLR,1000,250,observed
2025-08-12,led,0.389,1010,PLR,1000,250,observed
2025-08-13,led,0.371,1010,PLR,1000,250,observed
2025-08-14,led,0.338,1010,PLR,1000,250,observed
2025-08-15,led,0.291,1010,PLR,1000,250,observed
2025-08-16,led,0.289,1010,PLR,1000,250,observed
2025-08-17,led,0.288,1010,PLR,1000,250,observed
2025-08-18,led,0.293,1010,PLR,1000,250,observed
2025-08-19,led,0.312,1010,PLR,1000,250,observed
2025-08-20,led,0.347,1010,PLR,1000,250,observed
2025-08-21,led,0.384,1010,PLR,1000,250,observed
2025-08-22,led,0.408,1010,PLR,1000,250,observed
2025-08-23,led,0.429,1010,PLR,1000,250,observed
2025-08-24,led,0.474,1010,PLR,1000,250,observed
2025-08-25,led,0.507,1010,PLR,1000,250,observed
2025-08-26,led,0.552,1010,PLR,1000,250,observed
2025-08-27,led,0.572,1010,PLR,1000,250,observed
2025-08-28,led,0.605,1010,PLR,1000,250,observed
2025-08-29,led,0.65,1010,PLR,1000,250,observed
2025-08-30,led,0.674,1010,PLR,1000,250,observed
2025-08-31,led,0.697,1010,PLR,1000,250,observed
2025-09-01,led,0.671,1010,PLR,1000,250,observed
2025-09-02,led,0.637,1010,PLR,1000,250,observed
2025-09-03,led,0.612,1010,PLR,1000,250,observed
2025-09-04,led,0.594,1010,PLR,1000,250,observed
2025-09-05,led,0.595,1010,PLR,1000,250,observed
2025-09-06,led,0.608,1010,PLR,1000,250,observed
2025-09-07,led,0.624,1010,PLR,1000,250,observed
2025-09-08,led,0.643,1010,PLR,1000,250,observed
2025-09-09,led,0.67,1010,PLR,1000,250,observed
2025-09-10,led,0.728,1010,PLR,1000,250,observed
2025-09-11,led,0.762,1010,PLR,1000,250,observed
2025-09-12,led,0.774,1010,PLR,1000,250,observed
2025-09-13,led,0.825,1010,PLR,1000,250,observed
2025-09-14,led,0.877,1010,PLR,1000,250,observed
2025-09-15,led,0.935,1010,PLR,1000,250,observed
2025-09-16,led,0.972,1010,PLR,1000,250,observed
2025-09-17,led,0.989,1010,PLR,1000,250,observed
2025-09-18,led,0.995,1010,PLR,1000,250,observed
2025-09-19,led,0.996,1010,PLR,1000,250,observed
2025-09-20,led,0.998,1010,PLR,1000,250,observed
2025-09-21,led,0.998,1010,PLR,1000,250,observed
2025-09-22,led,0.997,1010,PLR,1000,250,observed
2025-09-23,led,0.999,1010,PLR,1000,250,observed
2025-09-24,led,1.0,1010,PLR,1000,250,observed
2025-09-25,led,1.0,1010,PLR,1000,250,observed
2025-09-26,led,1.0,1010,PLR,1000,250,observed
2025-09-27,led,0.999,1010,PLR,1000,250,observed
2025-09-28,led,1.0,1010,PLR,1000,250,observed
2025-09-29,led,1.0,1010,PLR,1000,250,observed
2025-09-30,led,0.998,1010,PLR,1000,250,observed
2025-10-01,led,0.987,1010,PLR,1000,250,observed
2025-09-01,ad,0.019,1010,PLR,1000,250,true_negative
2025-09-02,ad,0.025,1010,PLR,1000,250,true_negative
2025-09-03,ad,0.02,1010,PLR,1000,250,true_negative
2025-09-04,ad,0.022,1010,PLR,1000,250,true_negative
2025-09-05,ad,0.023,1010,PLR,1000,250,true_negative
2025-09-06,ad,0.019,1010,PLR,1000,250,true_negative
2025-09-07,ad,0.024,1010,PLR,1000,250,true_negative
2025-09-08,ad,0.023,1010,PLR,1000,250,true_negative
2025-09-09,ad,0.024,1010,PLR,1000,250,true_negative
2025-09-10,ad,0.023,1010,PLR,1000,250,true_negative
2025-09-11,ad,0.023,1010,PLR,1000,250,true_negative
2025-09-12,ad,0.031,1010,PLR,1000,250,true_negative
2025-09-13,ad,0.025,1010,PLR,1000,250,true_negative
2025-09-14,ad,0.025,1010,PLR,1000,250,true_negative
2025-09-15,ad,0.022,1010,PLR,1000,250,true_negative
2025-09-01,led,0.411,1010,PLR,1000,250,true_negative
2025-09-02,led,0.418,1010,PLR,1000,250,true_negative
2025-09-03,led,0.425,1010,PLR,1000,250,true_negative
2025-09-04,led,0.411,1010,PLR,1000,250,true_negative
2025-09-05,led,0.419,1010,PLR,1000,250,true_negative
2025-09-06,led,0.408,1010,PLR,1000,250,true_negative
2025-09-07,led,0.386,1010,PLR,1000,250,true_negative
2025-09-08,led,0.383,1010,PLR,1000,250,true_negative
2025-09-09,led,0.407,1010,PLR,1000,250,true_negative
2025-09-10,led,0.411,1010,PLR,1000,250,true_negative
2025-09-11,led,0.424,1010,PLR,1000,250,true_negative
2025-09-12,led,0.424,1010,PLR,1000,250,true_negative
2025-09-13,led,0.417,1010,PLR,1000,250,true_negative
2025-09-14,led,0.418,1010,PLR,1000,250,true_negative
2025-09-15,led,0.414,1010,PLR,1000,250,true_negative
2025-07-01,ad,0.0,1011,NMR,1000,250,observed
2025-07-02,ad,0.0,1011,NMR,1000,250,observed
2025-07-03,ad,0.0,1011,NMR,1000,250,observed
2025-07-04,ad,0.0,1011,NMR,1000,250,observed
2025-07-05,ad,0.0,1011,NMR,1000,250,observed
2025-07-06,ad,0.0,1011,NMR,1000,250,observed
2025-07-07,ad,0.0,1011,NMR,1000,250,observed
2025-07-08,ad,0.0,1011,NMR,1000,250,observed
2025-07-09,ad,0.0,1011,NMR,1000,250,observed
2025-07-10,ad,0.0,1011,NMR,1000,250,observed
2025-07-11,ad,0.0,1011,NMR,1000,250,observed
2025-07-12,ad,0.0,1011,NMR,1000,250,observed
2025-07-13,ad,0.0,1011,NMR,1000,250,observed
2025-07-14,ad,0.0,1011,NMR,1000,250,observed
2025-07-15,ad,0.0,1011,NMR,1000,250,observed
2025-07-16,ad,0.005,1011,NMR,1000,250,observed
2025-07-17,ad,0.0,1011,NMR,1000,250,observed
2025-07-18,ad,0.001,1011,NMR,1000,250,observed
2025-07-19,ad,0.0,1011,NMR,1000,250,observed
2025-07-20,ad,0.002,1011,NMR,1000,250,observed
2025-07-21,ad,0.003,1011,NMR,1000,250,observed
2025-07-22,ad,0.004,1011,NMR,1000,250,observed
2025-07-23,ad,0.013,1011,NMR,1000,250,observed
2025-07-24,ad,0.011,1011,NMR,1000,250,observed
2025-07-25,ad,0.019,1011,NMR,1000,250,observed
2025-07-26,ad,0.015,1011,NMR,1000,250,observed
2025-07-27,ad,0.028,1011,NMR,1000,250,observed
2025-07-28,ad,0.034,1011,NMR,1000,250,observed
2025-07-29,ad,0.028,1011,NMR,1000,250,observed
2025-07-30,ad,0.029,1011,NMR,1000,250,observed
2025-07-31,ad,0.02,1011,NMR,1000,250,observed
2025-08-01,ad,0.015,1011,NMR,1000,250,observed
2025-08-02,ad,0.008,1011,NMR,1000,250,observed
2025-08-03,ad,0.01,1011,NMR,1000,250,observed
2025-08-04,ad,0.005,1011,NMR,1000,250,observed
2025-08-05,ad,0.009,1011,NMR,1000,250,observed
2025-08-06,ad,0.005,1011,NMR,1000,250,observed
2025-08-07,ad,0.004,1011,NMR,1000,250,observed
2025-08-08,ad,0.005,1011,NMR,1000,250,observed
2025-08-09,ad,0.009,1011,NMR,1000,250,observed
2025-08-10,ad,0.006,1011,NMR,1000,250,observed
2025-08-11,ad,0.005,1011,NMR,1000,250,observed
2025-08-12,ad,0.004,1011,NMR,1000,250,observed
2025-08-13,ad,0.011,1011,NMR,1000,250,observed
2025-08-14,ad,0.015,1011,NMR,1000,250,observed
2025-08-15,ad,0.022,1011,NMR,1000,250,observed
2025-08-16,ad,0.029,1011,NMR,1000,250,observed
2025-08-17,ad,0.025,1011,NMR,1000,250,observed
2025-08-18,ad,0.061,1011,NMR,1000,250,observed
2025-08-19,ad,0.054,1011,NMR,1000,250,observed
2025-08-20,ad,0.054,1011,NMR,1000,250,observed
2025-08-21,ad,0.04,1011,NMR,1000,250,observed
2025-08-22,ad,0.028,1011,NMR,1000,250,observed
2025-08-23,ad,0.019,1011,NMR,1000,250,observed
2025-08-24,ad,0.012,1011,NMR,1000,250,observed
2025-08-25,ad,0.021,1011,NMR,1000,250,observed
2025-08-26,ad,0.027,1011,NMR,1000,250,observed
2025-08-27,ad,0.009,1011,NMR,1000,250,observed
2025-08-28,ad,0.005,1011,NMR,1000,250,observed
2025-08-29,ad,0.008,1011,NMR,1000,250,observed
2025-08-30,ad,0.004,1011,NMR,1000,250,observed
2025-08-31,ad,0.006,1011,NMR,1000,250,observed
2025-09-01,ad,0.004,1011,NMR,1000,250,observed
2025-09-02,ad,0.003,1011,NMR,1000,250,observed
2025-09-03,ad,0.005,1011,NMR,1000,250,observed
2025-09-04,ad,0.003,1011,NMR,1000,250,observed
2025-09-05,ad,0.016,1011,NMR,1000,250,observed
2025-09-06,ad,0.048,1011,NMR,1000,250,observed
2025-09-07,ad,0.082,1011,NMR,1000,250,observed
2025-09-08,ad,0.115,1011,NMR,1000,250,observed
2025-09-09,ad,0.157,1011,NMR,1000,250,observed
2025-09-10,ad,0.339,1011,NMR,1000,250,observed
2025-09-11,ad,0.441,1011,NMR,1000,250,observed
2025-09-12,ad,0.632,1011,NMR,1000,250,observed
2025-09-13,ad,0.789,1011,NMR,1000,250,observed
2025-09-14,ad,0.855,1011,NMR,1000,250,observed
2025-09-15,ad,0.952,1011,NMR,1000,250,observed
2025-09-16,ad,0.953,1011,NMR,1000,250,observed
2025-09-17,ad,0.947,1011,NMR,1000,250,observed
2025-09-18,ad,0.953,1011,NMR,1000,250,observed
2025-09-19,ad,0.874,1011,NMR,1000,250,observed
2025-09-20,ad,0.783,1011,NMR,1000,250,observed
2025-09-21,ad,0.828,1011,NMR,1000,250,observed
2025-09-22,ad,0.752,1011,NMR,1000,250,observed
2025-09-23,ad,0.676,1011,NMR,1000,250,observed
2025-09-24,ad,0.551,1011,NMR,1000,250,observed
2025-09-25,ad,0.5,1011,NMR,1000,250,observed
2025-09-26,ad,0.494,1011,NMR,1000,250,observed
2025-09-27,ad,0.345,1011,NMR,1000,250,observed
2025-09-28,ad,0.235,1011,NMR,1000,250,observed
2025-09-29,ad,0.21,1011,NMR,1000,250,observed
2025-09-30,ad,0.237,1011,NMR,1000,250,observed
2025-10-01,ad,0.299,1011,NMR,1000,250,observed
2025-07-01,led,0.0,1011,NMR,1000,250,observed
2025-07-02,led,0.0,1011,NMR,1000,250,observed
2025-07-03,led,0.0,1011,NMR,1000,250,observed
2025-07-04,led,0.0,1011,NMR,1000,250,observed
2025-07-05,led,0.0,1011,NMR,1000,250,observed
2025-07-06,led,0.0,1011,NMR,1000,250,observed
2025-07-07,led,0.0,1011,NMR,1000,250,observed
2025-07-08,led,0.0,1011,NMR,1000,250,observed
2025-07-09,led,0.0,1011,NMR,1000,250,observed
2025-07-10,led,0.0,1011,NMR,1000,250,observed
2025-07-11,led,0.0,1011,NMR,1000,250,observed
2025-07-12,led,0.0,1011,NMR,1000,250,observed
2025-07-13,led,0.0,1011,NMR,1000,250,observed
2025-07-14,led,0.0,1011,NMR,1000,250,observed
2025-07-15,led,0.0,1011,NMR,1000,250,observed
2025-07-16,led,0.0,1011,NMR,1000,250,observed
2025-07-17,led,0.0,1011,NMR,1000,250,observed
2025-07-18,led,0.0,1011,NMR,1000,250,observed
2025-07-19,led,0.0,1011,NMR,1000,250,observed
2025-07-20,led,0.0,1011,NMR,1000,250,observed
2025-07-21,led,0.0,1011,NMR,1000,250,observed
2025-07-22,led,0.0,1011,NMR,1000,250,observed
2025-07-23,led,0.0,1011,NMR,1000,250,observed
2025-07-24,led,0.0,1011,NMR,1000,250,observed
2025-07-25,led,0.0,1011,NMR,1000,250,observed
2025-07-26,led,0.0,1011,NMR,1000,250,observed
2025-07-27,led,0.0,1011,NMR,1000,250,observed
2025-07-28,led,0.0,1011,NMR,1000,250,observed
2025-07-29,led,0.101,1011,NMR,1000,250,observed
2025-07-30,led,0.118,1011,NMR,1000,250,observed
2025-07-31,led,0.128,1011,NMR,1000,250,observed
2025-08-01,led,0.158,1011,NMR,1000,250,observed
2025-08-02,led,0.184,1011,NMR,1000,250,observed
2025-08-03,led,0.209,1011,NMR,1000,250,observed
2025-08-04,led,0.221,1011,NMR,1000,250,observed
2025-08-05,led,0.229,1011,NMR,1000,250,observed
2025-08-06,led,0.223,1011,NMR,1000,250,observed
2025-08-07,led,0.208,1011,NMR,1000,250,observed
2025-08-08,led,0.194,1011,NMR,1000,250,observed
2025-08-09,led,0.194,1011,NMR,1000,250,observed
2025-08-10,led,0.187,1011,NMR,1000,250,observed
2025-08-11,led,0.181,1011,NMR,1000,250,observed
2025-08-12,led,0.161,1011,NMR,1000,250,observed
2025-08-13,led,0.156,1011,NMR,1000,250,observed
2025-08-14,led,0.149,1011,NMR,1000,250,observed
2025-08-15,led,0.144,1011,NMR,1000,250,observed
2025-08-16,led,0.141,1011,NMR,1000,250,observed
2025-08-17,led,0.139,1011,NMR,1000,250,observed
2025-08-18,led,0.142,1011,NMR,1000,250,observed
2025-08-19,led,0.149,1011,NMR,1000,250,observed
2025-08-20,led,0.168,1011,NMR,1000,250,observed
2025-08-21,led,0.196,1011,NMR,1000,250,observed
2025-08-22,led,0.221,1011,NMR,1000,250,observed
2025-08-23,led,0.23,1011,NMR,1000,250,observed
2025-08-24,led,0.244,1011,NMR,1000,250,observed
2025-08-25,led,0.263,1011,NMR,1000,250,observed
2025-08-26,led,0.287,1011,NMR,1000,250,observed
2025-08-27,led,0.299,1011,NMR,1000,250,observed
2025-08-28,led,0.306,1011,NMR,1000,250,observed
2025-08-29,led,0.282,1011,NMR,1000,250,observed
2025-08-30,led,0.284,1011,NMR,1000,250,observed
2025-08-31,led,0.281,1011,NMR,1000,250,observed
2025-09-01,led,0.25,1011,NMR,1000,250,observed
2025-09-02,led,0.254,1011,NMR,1000,250,observed
2025-09-03,led,0.234,1011,NMR,1000,250,observed
2025-09-04,led,0.208,1011,NMR,1000,250,observed
2025-09-05,led,0.214,1011,NMR,1000,250,observed
2025-09-06,led,0.242,1011,NMR,1000,250,observed
2025-09-07,led,0.276,1011,NMR,1000,250,observed
2025-09-08,led,0.319,1011,NMR,1000,250,observed
2025-09-09,led,0.361,1011,NMR,1000,250,observed
2025-09-10,led,0.444,1011,NMR,1000,250,observed
2025-09-11,led,0.536,1011,NMR,1000,250,observed
2025-09-12,led,0.634,1011,NMR,1000,250,observed
2025-09-13,led,0.746,1011,NMR,1000,250,observed
2025-09-14,led,0.839,1011,NMR,1000,250,observed
2025-09-15,led,0.919,1011,NMR,1000,250,observed
2025-09-16,led,0.958,1011,NMR,1000,250,observed
2025-09-17,led,0.977,1011,NMR,1000,250,observed
2025-09-18,led,0.993,1011,NMR,1000,250,observed
2025-09-19,led,0.999,1011,NMR,1000,250,observed
2025-09-20,led,0.999,1011,NMR,1000,250,observed
2025-09-21,led,1.0,1011,NMR,1000,250,observed
2025-09-22,led,1.0,1011,NMR,1000,250,observed
2025-09-23,led,0.999,1011,NMR,1000,250,observed
2025-09-24,led,0.998,1011,NMR,1000,250,observed
2025-09-25,led,0.997,1011,NMR,1000,250,observed
2025-09-26,led,0.997,1011,NMR,1000,250,observed
2025-09-27,led,1.0,1011,NMR,1000,250,observed
2025-09-28,led,0.997,1011,NMR,1000,250,observed
2025-09-29,led,0.996,1011,NMR,1000,250,observed
2025-09-30,led,0.995,1011,NMR,1000,250,observed
2025-10-01,led,0.994,1011,NMR,1000,250,observed
2025-09-01,ad,0.028,1011,NMR,1000,250,true_negative
2025-09-02,ad,0.025,1011,NMR,1000,250,true_negative
2025-09-03,ad,0.022,1011,NMR,1000,250,true_negative
2025-09-04,ad,0.031,1011,NMR,1000,250,true_negative
2025-09-05,ad,0.021,1011,NMR,1000,250,true_negative
2025-09-06,ad,0.021,1011,NMR,1000,250,true_negative
2025-09-07,ad,0.012,1011,NMR,1000,250,true_negative
2025-09-08,ad,0.013,1011,NMR,1000,250,true_negative
2025-09-09,ad,0.014,1011,NMR,1000,250,true_negative
2025-09-10,ad,0.014,1011,NMR,1000,250,true_negative
2025-09-11,ad,0.017,1011,NMR,1000,250,true_negative
2025-09-12,ad,0.013,1011,NMR,1000,250,true_negative
2025-09-13,ad,0.015,1011,NMR,1000,250,true_negative
2025-09-14,ad,0.024,1011,NMR,1000,250,true_negative
2025-09-15,ad,0.029,1011,NMR,1000,250,true_negative
2025-09-01,led,0.451,1011,NMR,1000,250,true_negative
2025-09-02,led,0.443,1011,NMR,1000,250,true_negative
2025-09-03,led,0.438,1011,NMR,1000,250,true_negative
2025-09-04,led,0.442,1011,NMR,1000,250,true_negative
2025-09-05,led,0.441,1011,NMR,1000,250,true_negative
2025-09-06,led,0.449,1011,NMR,1000,250,true_negative
2025-09-07,led,0.442,1011,NMR,1000,250,true_negative
2025-09-08,led,0.445,1011,NMR,1000,250,true_negative
2025-09-09,led,0.428,1011,NMR,1000,250,true_negative
2025-09-10,led,0.428,1011,NMR,1000,250,true_negative
2025-09-11,led,0.433,1011,NMR,1000,250,true_negative
2025-09-12,led,0.429,1011,NMR,1000,250,true_negative
2025-09-13,led,0.419,1011,NMR,1000,250,true_negative
2025-09-14,led,0.417,1011,NMR,1000,250,true_negative
2025-09-15,led,0.422,1011,NMR,1000,250,true_negative
2025-07-01,ad,0.0,8,CRP,1000,250,observed
2025-07-02,ad,0.0,8,CRP,1000,250,observed
2025-07-03,ad,0.0,8,CRP,1000,250,observed
2025-07-04,ad,0.0,8,CRP,1000,250,observed
2025-07-05,ad,0.0,8,CRP,1000,250,observed
2025-07-06,ad,0.0,8,CRP,1000,250,observed
2025-07-07,ad,0.0,8,CRP,1000,250,observed
2025-07-08,ad,0.0,8,CRP,1000,250,observed
2025-07-09,ad,0.0,8,CRP,1000,250,observed
2025-07-10,ad,0.0,8,CRP,1000,250,observed
2025-07-11,ad,0.0,8,CRP,1000,250,observed
2025-07-12,ad,0.0,8,CRP,1000,250,observed
2025-07-13,ad,0.0,8,CRP,1000,250,observed
2025-07-14,ad,0.0,8,CRP,1000,250,observed
2025-07-15,ad,0.0,8,CRP,1000,250,observed
2025-07-16,ad,0.048,8,CRP,1000,250,observed
2025-07-17,ad,0.043,8,CRP,1000,250,observed
2025-07-18,ad,0.202,8,CRP,1000,250,observed
2025-07-19,ad,0.043,8,CRP,1000,250,observed
2025-07-20,ad,0.148,8,CRP,1000,250,observed
2025-07-21,ad,0.156,8,CRP,1000,250,observed
2025-07-22,ad,0.046,8,CRP,1000,250,observed
2025-07-23,ad,0.027,8,CRP,1000,250,observed
2025-07-24,ad,0.015,8,CRP,1000,250,observed
2025-07-25,ad,0.015,8,CRP,1000,250,observed
2025-07-26,ad,0.025,8,CRP,1000,250,observed
2025-07-27,ad,0.074,8,CRP,1000,250,observed
2025-07-28,ad,0.076,8,CRP,1000,250,observed
2025-07-29,ad,0.165,8,CRP,1000,250,observed
2025-07-30,ad,0.072,8,CRP,1000,250,observed
2025-07-31,ad,0.088,8,CRP,1000,250,observed
2025-08-01,ad,0.137,8,CRP,1000,250,observed
2025-08-02,ad,0.243,8,CRP,1000,250,observed
2025-08-03,ad,0.107,8,CRP,1000,250,observed
2025-08-04,ad,0.042,8,CRP,1000,250,observed
2025-08-05,ad,0.092,8,CRP,1000,250,observed
2025-08-06,ad,0.104,8,CRP,1000,250,observed
2025-08-07,ad,0.061,8,CRP,1000,250,observed
2025-08-08,ad,0.091,8,CRP,1000,250,observed
2025-08-09,ad,0.048,8,CRP,1000,250,observed
2025-08-10,ad,0.082,8,CRP,1000,250,observed
2025-08-11,ad,0.038,8,CRP,1000,250,observed
2025-08-12,ad,0.024,8,CRP,1000,250,observed
2025-08-13,ad,0.021,8,CRP,1000,250,observed
2025-08-14,ad,0.007,8,CRP,1000,250,observed
2025-08-15,ad,0.002,8,CRP,1000,250,observed
2025-08-16,ad,0.003,8,CRP,1000,250,observed
2025-08-17,ad,0.007,8,CRP,1000,250,observed
2025-08-18,ad,0.014,8,CRP,1000,250,observed
2025-08-19,ad,0.001,8,CRP,1000,250,observed
2025-08-20,ad,0.013,8,CRP,1000,250,observed
2025-08-21,ad,0.037,8,CRP,1000,250,observed
2025-08-22,ad,0.02,8,CRP,1000,250,observed
2025-08-23,ad,0.049,8,CRP,1000,250,observed
2025-08-24,ad,0.044,8,CRP,1000,250,observed
2025-08-25,ad,0.084,8,CRP,1000,250,observed
2025-08-26,ad,0.143,8,CRP,1000,250,observed
2025-08-27,ad,0.08,8,CRP,1000,250,observed
2025-08-28,ad,0.05,8,CRP,1000,250,observed
2025-08-29,ad,0.147,8,CRP,1000,250,observed
2025-08-30,ad,0.042,8,CRP,1000,250,observed
2025-08-31,ad,0.034,8,CRP,1000,250,observed
2025-09-01,ad,0.011,8,CRP,1000,250,observed
2025-09-02,ad,0.074,8,CRP,1000,250,observed
2025-09-03,ad,0.125,8,CRP,1000,250,observed
2025-09-04,ad,0.042,8,CRP,1000,250,observed
2025-09-05,ad,0.037,8,CRP,1000,250,observed
2025-09-06,ad,0.032,8,CRP,1000,250,observed
2025-09-07,ad,0.12,8,CRP,1000,250,observed
2025-09-08,ad,0.114,8,CRP,1000,250,observed
2025-09-09,ad,0.225,8,CRP,1000,250,observed
2025-09-10,ad,0.287,8,CRP,1000,250,observed
2025-09-11,ad,0.431,8,CRP,1000,250,observed
2025-09-12,ad,0.251,8,CRP,1000,250,observed
2025-09-13,ad,0.469,8,CRP,1000,250,observed
2025-09-14,ad,0.575,8,CRP,1000,250,observed
2025-09-15,ad,0.809,8,CRP,1000,250,observed
2025-09-16,ad,0.616,8,CRP,1000,250,observed
2025-09-17,ad,0.408,8,CRP,1000,250,observed
2025-09-18,ad,0.334,8,CRP,1000,250,observed
2025-09-19,ad,0.299,8,CRP,1000,250,observed
2025-09-20,ad,0.277,8,CRP,1000,250,observed
2025-09-21,ad,0.135,8,CRP,1000,250,observed
2025-09-22,ad,0.212,8,CRP,1000,250,observed
2025-09-23,ad,0.061,8,CRP,1000,250,observed
2025-09-24,ad,0.052,8,CRP,1000,250,observed
2025-09-25,ad,0.054,8,CRP,1000,250,observed
2025-09-26,ad,0.107,8,CRP,1000,250,observed
2025-09-27,ad,0.113,8,CRP,1000,250,observed
2025-09-28,ad,0.13,8,CRP,1000,250,observed
2025-09-29,ad,0.068,8,CRP,1000,250,observed
2025-09-30,ad,0.048,8,CRP,1000,250,observed
2025-10-01,ad,0.075,8,CRP,1000,250,observed
2025-07-01,led,0.0,8,CRP,1000,250,observed
2025-07-02,led,0.0,8,CRP,1000,250,observed
2025-07-03,led,0.0,8,CRP,1000,250,observed
2025-07-04,led,0.0,8,CRP,1000,250,observed
2025-07-05,led,0.0,8,CRP,1000,250,observed
2025-07-06,led,0.0,8,CRP,1000,250,observed
2025-07-07,led,0.0,8,CRP,1000,250,observed
2025-07-08,led,0.0,8,CRP,1000,250,observed
2025-07-09,led,0.0,8,CRP,1000,250,observed
2025-07-10,led,0.0,8,CRP,1000,250,observed
2025-07-11,led,0.0,8,CRP,1000,250,observed
2025-07-12,led,0.0,8,CRP,1000,250,observed
2025-07-13,led,0.0,8,CRP,1000,250,observed
2025-07-14,led,0.0,8,CRP,1000,250,observed
2025-07-15,led,0.0,8,CRP,1000,250,observed
2025-07-16,led,0.0,8,CRP,1000,250,observed
2025-07-17,led,0.0,8,CRP,1000,250,observed
2025-07-18,led,0.0,8,CRP,1000,250,observed
2025-07-19,led,0.0,8,CRP,1000,250,observed
2025-07-20,led,0.0,8,CRP,1000,250,observed
2025-07-21,led,0.0,8,CRP,1000,250,observed
2025-07-22,led,0.0,8,CRP,1000,250,observed
2025-07-23,led,0.0,8,CRP,1000,250,observed
2025-07-24,led,0.0,8,CRP,1000,250,observed
2025-07-25,led,0.0,8,CRP,1000,250,observed
2025-07-26,led,0.0,8,CRP,1000,250,observed
2025-07-27,led,0.0,8,CRP,1000,250,observed
2025-07-28,led,0.0,8,CRP,1000,250,observed
2025-07-29,led,0.528,8,CRP,1000,250,observed
2025-07-30,led,0.542,8,CRP,1000,250,observed
2025-07-31,led,0.608,8,CRP,1000,250,observed
2025-08-01,led,0.579,8,CRP,1000,250,observed
2025-08-02,led,0.605,8,CRP,1000,250,observed
2025-08-03,led,0.575,8,CRP,1000,250,observed
2025-08-04,led,0.526,8,CRP,1000,250,observed
2025-08-05,led,0.522,8,CRP,1000,250,observed
2025-08-06,led,0.519,8,CRP,1000,250,observed
2025-08-07,led,0.542,8,CRP,1000,250,observed
2025-08-08,led,0.563,8,CRP,1000,250,observed
2025-08-09,led,0.547,8,CRP,1000,250,observed
2025-08-10,led,0.5,8,CRP,1000,250,observed
2025-08-11,led,0.444,8,CRP,1000,250,observed
2025-08-12,led,0.368,8,CRP,1000,250,observed
2025-08-13,led,0.331,8,CRP,1000,250,observed
2025-08-14,led,0.289,8,CRP,1000,250,observed
2025-08-15,led,0.215,8,CRP,1000,250,observed
2025-08-16,led,0.158,8,CRP,1000,250,observed
2025-08-17,led,0.122,8,CRP,1000,250,observed
2025-08-18,led,0.122,8,CRP,1000,250,observed
2025-08-19,led,0.104,8,CRP,1000,250,observed
2025-08-20,led,0.087,8,CRP,1000,250,observed
2025-08-21,led,0.078,8,CRP,1000,250,observed
2025-08-22,led,0.068,8,CRP,1000,250,observed
2025-08-23,led,0.055,8,CRP,1000,250,observed
2025-08-24,led,0.048,8,CRP,1000,250,observed
2025-08-25,led,0.045,8,CRP,1000,250,observed
2025-08-26,led,0.049,8,CRP,1000,250,observed
2025-08-27,led,0.048,8,CRP,1000,250,observed
2025-08-28,led,0.046,8,CRP,1000,250,observed
2025-08-29,led,0.058,8,CRP,1000,250,observed
2025-08-30,led,0.083,8,CRP,1000,250,observed
2025-08-31,led,0.105,8,CRP,1000,250,observed
2025-09-01,led,0.106,8,CRP,1000,250,observed
2025-09-02,led,0.129,8,CRP,1000,250,observed
2025-09-03,led,0.146,8,CRP,1000,250,observed
2025-09-04,led,0.188,8,CRP,1000,250,observed
2025-09-05,led,0.228,8,CRP,1000,250,observed
2025-09-06,led,0.284,8,CRP,1000,250,observed
2025-09-07,led,0.343,8,CRP,1000,250,observed
2025-09-08,led,0.432,8,CRP,1000,250,observed
2025-09-09,led,0.496,8,CRP,1000,250,observed
