date,test,detection_rate,parameter_id,parameter,n_iterations,n_dayperson,scenario
2025-07-12,led,0.0,1010,PLR,1000,50,observed
2025-07-13,led,0.0,1010,PLR,1000,50,observed
2025-07-14,led,0.0,1010,PLR,1000,50,observed
2025-07-15,led,0.0,1010,PLR,1000,50,observed
2025-07-16,led,0.0,1010,PLR,1000,50,observed
2025-07-17,led,0.0,1010,PLR,1000,50,observed
2025-07-18,led,0.0,1010,PLR,1000,50,observed
2025-07-19,led,0.0,1010,PLR,1000,50,observed
2025-07-20,led,0.0,1010,PLR,1000,50,observed
2025-07-21,led,0.0,1010,PLR,1000,50,observed
2025-07-22,led,0.0,1010,PLR,1000,50,observed
2025-07-23,led,0.0,1010,PLR,1000,50,observed
2025-07-24,led,0.0,1010,PLR,1000,50,observed
2025-07-25,led,0.0,1010,PLR,1000,50,observed
2025-07-26,led,0.0,1010,PLR,1000,50,observed
2025-07-27,led,0.0,1010,PLR,1000,50,observed
2025-07-28,led,0.0,1010,PLR,1000,50,observed
2025-07-29,led,0.364,1010,PLR,1000,50,observed
2025-07-30,led,0.404,1010,PLR,1000,50,observed
2025-07-31,led,0.447,1010,PLR,1000,50,observed
2025-08-01,led,0.466,1010,PLR,1000,50,observed
2025-08-02,led,0.469,1010,PLR,1000,50,observed
2025-08-03,led,0.451,1010,PLR,1000,50,observed
2025-08-04,led,0.476,1010,PLR,1000,50,observed
2025-08-05,led,0.477,1010,PLR,1000,50,observed
2025-08-06,led,0.474,1010,PLR,1000,50,observed
2025-08-07,led,0.467,1010,PLR,1000,50,observed
2025-08-08,led,0.442,1010,PLR,1000,50,observed
2025-08-09,led,0.444,1010,PLR,1000,50,observed
2025-08-10,led,0.441,1010,PLR,1000,50,observed
2025-08-11,led,0.43,1010,PLR,1000,50,observed
2025-08-12,led,0.412,1010,PLR,1000,50,observed
2025-08-13,led,0.396,1010,PLR,1000,50,observed
2025-08-14,led,0.379,1010,PLR,1000,50,observed
2025-08-15,led,0.37,1010,PLR,1000,50,observed
2025-08-16,led,0.366,1010,PLR,1000,50,observed
2025-08-17,led,0.381,1010,PLR,1000,50,observed
2025-08-18,led,0.377,1010,PLR,1000,50,observed
2025-08-19,led,0.397,1010,PLR,1000,50,observed
2025-08-20,led,0.404,1010,PLR,1000,50,observed
2025-08-21,led,0.415,1010,PLR,1000,50,observed
2025-08-22,led,0.419,1010,PLR,1000,50,observed
2025-08-23,led,0.424,1010,PLR,1000,50,observed
2025-08-24,led,0.436,1010,PLR,1000,50,observed
2025-08-25,led,0.475,1010,PLR,1000,50,observed
2025-08-26,led,0.495,1010,PLR,1000,50,observed
2025-08-27,led,0.508,1010,PLR,1000,50,observed
2025-08-28,led,0.508,1010,PLR,1000,50,observed
2025-08-29,led,0.533,1010,PLR,1000,50,observed
2025-08-30,led,0.56,1010,PLR,1000,50,observed
2025-08-31,led,0.567,1010,PLR,1000,50,observed
2025-09-01,led,0.561,1010,PLR,1000,50,observed
2025-09-02,led,0.549,1010,PLR,1000,50,observed
2025-09-03,led,0.533,1010,PLR,1000,50,observed
2025-09-04,led,0.521,1010,PLR,1000,50,observed
2025-09-05,led,0.516,1010,PLR,1000,50,observed
2025-09-06,led,0.527,1010,PLR,1000,50,observed
2025-09-07,led,0.529,1010,PLR,1000,50,observed
2025-09-08,led,0.534,1010,PLR,1000,50,observed
2025-09-09,led,0.553,1010,PLR,1000,50,observed
2025-09-10,led,0.578,1010,PLR,1000,50,observed
2025-09-11,led,0.6,1010,PLR,1000,50,observed
2025-09-12,led,0.613,1010,PLR,1000,50,observed
2025-09-13,led,0.634,1010,PLR,1000,50,observed
2025-09-14,led,0.666,1010,PLR,1000,50,observed
2025-09-15,led,0.725,1010,PLR,1000,50,observed
2025-09-16,led,0.773,1010,PLR,1000,50,observed
2025-09-17,led,0.817,1010,PLR,1000,50,observed
2025-09-18,led,0.838,1010,PLR,1000,50,observed
2025-09-19,led,0.861,1010,PLR,1000,50,observed
2025-09-20,led,0.883,1010,PLR,1000,50,observed
2025-09-21,led,0.903,1010,PLR,1000,50,observed
2025-09-22,led,0.921,1010,PLR,1000,50,observed
2025-09-23,led,0.923,1010,PLR,1000,50,observed
2025-09-24,led,0.926,1010,PLR,1000,50,observed
2025-09-25,led,0.925,1010,PLR,1000,50,observed
2025-09-26,led,0.918,1010,PLR,1000,50,observed
2025-09-27,led,0.906,1010,PLR,1000,50,observed
2025-09-28,led,0.9,1010,PLR,1000,50,observed
2025-09-29,led,0.884,1010,PLR,1000,50,observed
2025-09-30,led,0.856,1010,PLR,1000,50,observed
2025-10-01,led,0.811,1010,PLR,1000,50,observed
2025-09-01,ad,0.017,1010,PLR,1000,50,true_negative
2025-09-02,ad,0.022,1010,PLR,1000,50,true_negative
2025-09-03,ad,0.023,1010,PLR,1000,50,true_negative
2025-09-04,ad,0.025,1010,PLR,1000,50,true_negative
2025-09-05,ad,0.033,1010,PLR,1000,50,true_negative
2025-09-06,ad,0.024,1010,PLR,1000,50,true_negative
2025-09-07,ad,0.03,1010,PLR,1000,50,true_negative
2025-09-08,ad,0.021,1010,PLR,1000,50,true_negative
2025-09-09,ad,0.024,1010,PLR,1000,50,true_negative
2025-09-10,ad,0.017,1010,PLR,1000,50,true_negative
2025-09-11,ad,0.016,1010,PLR,1000,50,true_negative
2025-09-12,ad,0.017,1010,PLR,1000,50,true_negative
2025-09-13,ad,0.022,1010,PLR,1000,50,true_negative
2025-09-14,ad,0.02,1010,PLR,1000,50,true_negative
2025-09-15,ad,0.026,1010,PLR,1000,50,true_negative
2025-09-01,led,0.412,1010,PLR,1000,50,true_negative
2025-09-02,led,0.42,1010,PLR,1000,50,true_negative
2025-09-03,led,0.405,1010,PLR,1000,50,true_negative
2025-09-04,led,0.414,1010,PLR,1000,50,true_negative
2025-09-05,led,0.403,1010,PLR,1000,50,true_negative
2025-09-06,led,0.42,1010,PLR,1000,50,true_negative
2025-09-07,led,0.415,1010,PLR,1000,50,true_negative
2025-09-08,led,0.425,1010,PLR,1000,50,true_negative
2025-09-09,led,0.42,1010,PLR,1000,50,true_negative
2025-09-10,led,0.429,1010,PLR,1000,50,true_negative
2025-09-11,led,0.428,1010,PLR,1000,50,true_negative
2025-09-12,led,0.426,1010,PLR,1000,50,true_negative
2025-09-13,led,0.41,1010,PLR,1000,50,true_negative
2025-09-14,led,0.423,1010,PLR,1000,50,true_negative
2025-09-15,led,0.425,1010,PLR,1000,50,true_negative
2025-07-01,ad,0.0,1011,NMR,1000,50,observed
2025-07-02,ad,0.0,1011,NMR,1000,50,observed
2025-07-03,ad,0.0,1011,NMR,1000,50,observed
2025-07-04,ad,0.0,1011,NMR,1000,50,observed
2025-07-05,ad,0.0,1011,NMR,1000,50,observed
2025-07-06,ad,0.0,1011,NMR,1000,50,observed
2025-07-07,ad,0.0,1011,NMR,1000,50,observed
2025-07-08,ad,0.0,1011,NMR,1000,50,observed
2025-07-09,ad,0.0,1011,NMR,1000,50,observed
2025-07-10,ad,0.0,1011,NMR,1000,50,observed
2025-07-11,ad,0.0,1011,NMR,1000,50,observed
2025-07-12,ad,0.0,1011,NMR,1000,50,observed
2025-07-13,ad,0.0,1011,NMR,1000,50,observed
2025-07-14,ad,0.0,1011,NMR,1000,50,observed
2025-07-15,ad,0.0,1011,NMR,1000,50,observed
2025-07-16,ad,0.01,1011,NMR,1000,50,observed
2025-07-17,ad,0.007,1011,NMR,1000,50,observed
2025-07-18,ad,0.005,1011,NMR,1000,50,observed
2025-07-19,ad,0.003,1011,NMR,1000,50,observed
2025-07-20,ad,0.004,1011,NMR,1000,50,observed
2025-07-21,ad,0.004,1011,NMR,1000,50,observed
2025-07-22,ad,0.004,1011,NMR,1000,50,observed
2025-07-23,ad,0.015,1011,NMR,1000,50,observed
2025-07-24,ad,0.013,1011,NMR,1000,50,observed
2025-07-25,ad,0.02,1011,NMR,1000,50,observed
2025-07-26,ad,0.018,1011,NMR,1000,50,observed
2025-07-27,ad,0.03,1011,NMR,1000,50,observed
2025-07-28,ad,0.039,1011,NMR,1000,50,observed
2025-07-29,ad,0.038,1011,NMR,1000,50,observed
2025-07-30,ad,0.026,1011,NMR,1000,50,observed
2025-07-31,ad,0.025,1011,NMR,1000,50,observed
2025-08-01,ad,0.023,1011,NMR,1000,50,observed
2025-08-02,ad,0.012,1011,NMR,1000,50,observed
2025-08-03,ad,0.023,1011,NMR,1000,50,observed
2025-08-04,ad,0.024,1011,NMR,1000,50,observed
2025-08-05,ad,0.019,1011,NMR,1000,50,observed
2025-08-06,ad,0.017,1011,NMR,1000,50,observed
2025-08-07,ad,0.009,1011,NMR,1000,50,observed
2025-08-08,ad,0.01,1011,NMR,1000,50,observed
2025-08-09,ad,0.016,1011,NMR,1000,50,observed
2025-08-10,ad,0.015,1011,NMR,1000,50,observed
2025-08-11,ad,0.01,1011,NMR,1000,50,observed
2025-08-12,ad,0.005,1011,NMR,1000,50,observed
2025-08-13,ad,0.006,1011,NMR,1000,50,observed
2025-08-14,ad,0.012,1011,NMR,1000,50,observed
2025-08-15,ad,0.019,1011,NMR,1000,50,observed
2025-08-16,ad,0.024,1011,NMR,1000,50,observed
2025-08-17,ad,0.022,1011,NMR,1000,50,observed
2025-08-18,ad,0.035,1011,NMR,1000,50,observed
2025-08-19,ad,0.036,1011,NMR,1000,50,observed
2025-08-20,ad,0.027,1011,NMR,1000,50,observed
2025-08-21,ad,0.032,1011,NMR,1000,50,observed
2025-08-22,ad,0.027,1011,NMR,1000,50,observed
2025-08-23,ad,0.018,1011,NMR,1000,50,observed
2025-08-24,ad,0.016,1011,NMR,1000,50,observed
2025-08-25,ad,0.015,1011,NMR,1000,50,observed
2025-08-26,ad,0.023,1011,NMR,1000,50,observed
2025-08-27,ad,0.013,1011,NMR,1000,50,observed
2025-08-28,ad,0.016,1011,NMR,1000,50,observed
2025-08-29,ad,0.01,1011,NMR,1000,50,observed
2025-08-30,ad,0.014,1011,NMR,1000,50,observed
2025-08-31,ad,0.007,1011,NMR,1000,50,observed
2025-09-01,ad,0.005,1011,NMR,1000,50,observed
2025-09-02,ad,0.002,1011,NMR,1000,50,observed
2025-09-03,ad,0.005,1011,NMR,1000,50,observed
2025-09-04,ad,0.01,1011,NMR,1000,50,observed
2025-09-05,ad,0.016,1011,NMR,1000,50,observed
2025-09-06,ad,0.029,1011,NMR,1000,50,observed
2025-09-07,ad,0.033,1011,NMR,1000,50,observed
2025-09-08,ad,0.046,1011,NMR,1000,50,observed
2025-09-09,ad,0.054,1011,NMR,1000,50,observed
2025-09-10,ad,0.089,1011,NMR,1000,50,observed
2025-09-11,ad,0.097,1011,NMR,1000,50,observed
2025-09-12,ad,0.166,1011,NMR,1000,50,observed
2025-09-13,ad,0.234,1011,NMR,1000,50,observed
2025-09-14,ad,0.26,1011,NMR,1000,50,observed
2025-09-15,ad,0.377,1011,NMR,1000,50,observed
2025-09-16,ad,0.372,1011,NMR,1000,50,observed
2025-09-17,ad,0.362,1011,NMR,1000,50,observed
2025-09-18,ad,0.367,1011,NMR,1000,50,observed
2025-09-19,ad,0.291,1011,NMR,1000,50,observed
2025-09-20,ad,0.238,1011,NMR,1000,50,observed
2025-09-21,ad,0.273,1011,NMR,1000,50,observed
2025-09-22,ad,0.216,1011,NMR,1000,50,observed
2025-09-23,ad,0.177,1011,NMR,1000,50,observed
2025-09-24,ad,0.149,1011,NMR,1000,50,observed
2025-09-25,ad,0.138,1011,NMR,1000,50,observed
2025-09-26,ad,0.138,1011,NMR,1000,50,observed
2025-09-27,ad,0.092,1011,NMR,1000,50,observed
2025-09-28,ad,0.075,1011,NMR,1000,50,observed
2025-09-29,ad,0.077,1011,NMR,1000,50,observed
2025-09-30,ad,0.085,1011,NMR,1000,50,observed
2025-10-01,ad,0.084,1011,NMR,1000,50,observed
2025-07-01,led,0.0,1011,NMR,1000,50,observed
2025-07-02,led,0.0,1011,NMR,1000,50,observed
2025-07-03,led,0.0,1011,NMR,1000,50,observed
2025-07-04,led,0.0,1011,NMR,1000,50,observed
2025-07-05,led,0.0,1011,NMR,1000,50,observed
2025-07-06,led,0.0,1011,NMR,1000,50,observed
2025-07-07,led,0.0,1011,NMR,1000,50,observed
2025-07-08,led,0.0,1011,NMR,1000,50,observed
2025-07-09,led,0.0,1011,NMR,1000,50,observed
2025-07-10,led,0.0,1011,NMR,1000,50,observed
2025-07-11,led,0.0,1011,NMR,1000,50,observed
2025-07-12,led,0.0,1011,NMR,1000,50,observed
2025-07-13,led,0.0,1011,NMR,1000,50,observed
2025-07-14,led,0.0,1011,NMR,1000,50,observed
2025-07-15,led,0.0,1011,NMR,1000,50,observed
2025-07-16,led,0.0,1011,NMR,1000,50,observed
2025-07-17,led,0.0,1011,NMR,1000,50,observed
2025-07-18,led,0.0,1011,NMR,1000,50,observed
2025-07-19,led,0.0,1011,NMR,1000,50,observed
2025-07-20,led,0.0,1011,NMR,1000,50,observed
2025-07-21,led,0.0,1011,NMR,1000,50,observed
2025-07-22,led,0.0,1011,NMR,1000,50,observed
2025-07-23,led,0.0,1011,NMR,1000,50,observed
2025-07-24,led,0.0,1011,NMR,1000,50,observed
2025-07-25,led,0.0,1011,NMR,1000,50,observed
2025-07-26,led,0.0,1011,NMR,1000,50,observed
2025-07-27,led,0.0,1011,NMR,1000,50,observed
2025-07-28,led,0.0,1011,NMR,1000,50,observed
2025-07-29,led,0.24,1011,NMR,1000,50,observed
2025-07-30,led,0.264,1011,NMR,1000,50,observed
2025-07-31,led,0.259,1011,NMR,1000,50,observed
2025-08-01,led,0.276,1011,NMR,1000,50,observed
2025-08-02,led,0.291,1011,NMR,1000,50,observed
2025-08-03,led,0.293,1011,NMR,1000,50,observed
2025-08-04,led,0.307,1011,NMR,1000,50,observed
2025-08-05,led,0.305,1011,NMR,1000,50,observed
2025-08-06,led,0.31,1011,NMR,1000,50,observed
2025-08-07,led,0.296,1011,NMR,1000,50,observed
2025-08-08,led,0.295,1011,NMR,1000,50,observed
2025-08-09,led,0.291,1011,NMR,1000,50,observed
2025-08-10,led,0.285,1011,NMR,1000,50,observed
2025-08-11,led,0.289,1011,NMR,1000,50,observed
2025-08-12,led,0.28,1011,NMR,1000,50,observed
2025-08-13,led,0.269,1011,NMR,1000,50,observed
2025-08-14,led,0.266,1011,NMR,1000,50,observed
2025-08-15,led,0.263,1011,NMR,1000,50,observed
2025-08-16,led,0.274,1011,NMR,1000,50,observed
2025-08-17,led,0.276,1011,NMR,1000,50,observed
2025-08-18,led,0.281,1011,NMR,1000,50,observed
2025-08-19,led,0.287,1011,NMR,1000,50,observed
2025-08-20,led,0.298,1011,NMR,1000,50,observed
2025-08-21,led,0.308,1011,NMR,1000,50,observed
2025-08-22,led,0.325,1011,NMR,1000,50,observed
2025-08-23,led,0.337,1011,NMR,1000,50,observed
2025-08-24,led,0.347,1011,NMR,1000,50,observed
2025-08-25,led,0.343,1011,NMR,1000,50,observed
2025-08-26,led,0.368,1011,NMR,1000,50,observed
2025-08-27,led,0.375,1011,NMR,1000,50,observed
2025-08-28,led,0.371,1011,NMR,1000,50,observed
2025-08-29,led,0.373,1011,NMR,1000,50,observed
2025-08-30,led,0.366,1011,NMR,1000,50,observed
2025-08-31,led,0.362,1011,NMR,1000,50,observed
2025-09-01,led,0.34,1011,NMR,1000,50,observed
2025-09-02,led,0.339,1011,NMR,1000,50,observed
2025-09-03,led,0.321,1011,NMR,1000,50,observed
2025-09-04,led,0.302,1011,NMR,1000,50,observed
2025-09-05,led,0.298,1011,NMR,1000,50,observed
2025-09-06,led,0.327,1011,NMR,1000,50,observed
2025-09-07,led,0.34,1011,NMR,1000,50,observed
2025-09-08,led,0.358,1011,NMR,1000,50,observed
2025-09-09,led,0.379,1011,NMR,1000,50,observed
2025-09-10,led,0.426,1011,NMR,1000,50,observed
2025-09-11,led,0.458,1011,NMR,1000,50,observed
2025-09-12,led,0.502,1011,NMR,1000,50,observed
2025-09-13,led,0.571,1011,NMR,1000,50,observed
2025-09-14,led,0.622,1011,NMR,1000,50,observed
2025-09-15,led,0.696,1011,NMR,1000,50,observed
2025-09-16,led,0.748,1011,NMR,1000,50,observed
2025-09-17,led,0.793,1011,NMR,1000,50,observed
2025-09-18,led,0.832,1011,NMR,1000,50,observed
2025-09-19,led,0.873,1011,NMR,1000,50,observed
2025-09-20,led,0.883,1011,NMR,1000,50,observed
2025-09-21,led,0.899,1011,NMR,1000,50,observed
2025-09-22,led,0.915,1011,NMR,1000,50,observed
2025-09-23,led,0.931,1011,NMR,1000,50,observed
2025-09-24,led,0.933,1011,NMR,1000,50,observed
2025-09-25,led,0.937,1011,NMR,1000,50,observed
2025-09-26,led,0.941,1011,NMR,1000,50,observed
2025-09-27,led,0.933,1011,NMR,1000,50,observed
2025-09-28,led,0.929,1011,NMR,1000,50,observed
2025-09-29,led,0.918,1011,NMR,1000,50,observed
2025-09-30,led,0.91,1011,NMR,1000,50,observed
2025-10-01,led,0.9,1011,NMR,1000,50,observed
2025-09-01,ad,0.019,1011,NMR,1000,50,true_negative
2025-09-02,ad,0.023,1011,NMR,1000,50,true_negative
2025-09-03,ad,0.021,1011,NMR,1000,50,true_negative
2025-09-04,ad,0.022,1011,NMR,1000,50,true_negative
2025-09-05,ad,0.029,1011,NMR,1000,50,true_negative
2025-09-06,ad,0.027,1011,NMR,1000,50,true_negative
2025-09-07,ad,0.033,1011,NMR,1000,50,true_negative
2025-09-08,ad,0.03,1011,NMR,1000,50,true_negative
2025-09-09,ad,0.026,1011,NMR,1000,50,true_negative
2025-09-10,ad,0.027,1011,NMR,1000,50,true_negative
2025-09-11,ad,0.024,1011,NMR,1000,50,true_negative
2025-09-12,ad,0.026,1011,NMR,1000,50,true_negative
2025-09-13,ad,0.028,1011,NMR,1000,50,true_negative
2025-09-14,ad,0.026,1011,NMR,1000,50,true_negative
2025-09-15,ad,0.026,1011,NMR,1000,50,true_negative
2025-09-01,led,0.404,1011,NMR,1000,50,true_negative
2025-09-02,led,0.412,1011,NMR,1000,50,true_negative
2025-09-03,led,0.415,1011,NMR,1000,50,true_negative
2025-09-04,led,0.427,1011,NMR,1000,50,true_negative
2025-09-05,led,0.418,1011,NMR,1000,50,true_negative
2025-09-06,led,0.43,1011,NMR,1000,50,true_negative
2025-09-07,led,0.425,1011,NMR,1000,50,true_negative
2025-09-08,led,0.427,1011,NMR,1000,50,true_negative
2025-09-09,led,0.419,1011,NMR,1000,50,true_negative
2025-09-10,led,0.41,1011,NMR,1000,50,true_negative
2025-09-11,led,0.429,1011,NMR,1000,50,true_negative
2025-09-12,led,0.42,1011,NMR,1000,50,true_negative
2025-09-13,led,0.424,1011,NMR,1000,50,true_negative
2025-09-14,led,0.419,1011,NMR,1000,50,true_negative
2025-09-15,led,0.427,1011,NMR,1000,50,true_negative
2025-07-01,ad,0.0,8,CRP,1000,50,observed
2025-07-02,ad,0.0,8,CRP,1000,50,observed
2025-07-03,ad,0.0,8,CRP,1000,50,observed
2025-07-04,ad,0.0,8,CRP,1000,50,observed
2025-07-05,ad,0.0,8,CRP,1000,50,observed
2025-07-06,ad,0.0,8,CRP,1000,50,observed
2025-07-07,ad,0.0,8,CRP,1000,50,observed
2025-07-08,ad,0.0,8,CRP,1000,50,observed
2025-07-09,ad,0.0,8,CRP,1000,50,observed
2025-07-10,ad,0.0,8,CRP,1000,50,observed
2025-07-11,ad,0.0,8,CRP,1000,50,observed
2025-07-12,ad,0.0,8,CRP,1000,50,observed
2025-07-13,ad,0.0,8,CRP,1000,50,observed
2025-07-14,ad,0.0,8,CRP,1000,50,observed
2025-07-15,ad,0.0,8,CRP,1000,50,observed
2025-07-16,ad,0.031,8,CRP,1000,50,observed
2025-07-17,ad,0.03,8,CRP,1000,50,observed
2025-07-18,ad,0.067,8,CRP,1000,50,observed
2025-07-19,ad,0.023,8,CRP,1000,50,observed
2025-07-20,ad,0.048,8,CRP,1000,50,observed
2025-07-21,ad,0.055,8,CRP,1000,50,observed
2025-07-22,ad,0.026,8,CRP,1000,50,observed
2025-07-23,ad,0.023,8,CRP,1000,50,observed
2025-07-24,ad,0.009,8,CRP,1000,50,observed
2025-07-25,ad,0.008,8,CRP,1000,50,observed
2025-07-26,ad,0.017,8,CRP,1000,50,observed
2025-07-27,ad,0.036,8,CRP,1000,50,observed
2025-07-28,ad,0.043,8,CRP,1000,50,observed
2025-07-29,ad,0.056,8,CRP,1000,50,observed
2025-07-30,ad,0.032,8,CRP,1000,50,observed
2025-07-31,ad,0.042,8,CRP,1000,50,observed
2025-08-01,ad,0.047,8,CRP,1000,50,observed
2025-08-02,ad,0.067,8,CRP,1000,50,observed
2025-08-03,ad,0.038,8,CRP,1000,50,observed
2025-08-04,ad,0.025,8,CRP,1000,50,observed
2025-08-05,ad,0.026,8,CRP,1000,50,observed
2025-08-06,ad,0.038,8,CRP,1000,50,observed
2025-08-07,ad,0.031,8,CRP,1000,50,observed
2025-08-08,ad,0.034,8,CRP,1000,50,observed
2025-08-09,ad,0.023,8,CRP,1000,50,observed
2025-08-10,ad,0.023,8,CRP,1000,50,observed
2025-08-11,ad,0.01,8,CRP,1000,50,observed
2025-08-12,ad,0.006,8,CRP,1000,50,observed
2025-08-13,ad,0.014,8,CRP,1000,50,observed
2025-08-14,ad,0.008,8,CRP,1000,50,observed
2025-08-15,ad,0.003,8,CRP,1000,50,observed
2025-08-16,ad,0.005,8,CRP,1000,50,observed
2025-08-17,ad,0.002,8,CRP,1000,50,observed
2025-08-18,ad,0.015,8,CRP,1000,50,observed
2025-08-19,ad,0.01,8,CRP,1000,50,observed
2025-08-20,ad,0.016,8,CRP,1000,50,observed
2025-08-21,ad,0.022,8,CRP,1000,50,observed
2025-08-22,ad,0.013,8,CRP,1000,50,observed
2025-08-23,ad,0.022,8,CRP,1000,50,observed
2025-08-24,ad,0.027,8,CRP,1000,50,observed
2025-08-25,ad,0.036,8,CRP,1000,50,observed
2025-08-26,ad,0.046,8,CRP,1000,50,observed
2025-08-27,ad,0.03,8,CRP,1000,50,observed
2025-08-28,ad,0.029,8,CRP,1000,50,observed
2025-08-29,ad,0.052,8,CRP,1000,50,observed
2025-08-30,ad,0.033,8,CRP,1000,50,observed
2025-08-31,ad,0.027,8,CRP,1000,50,observed
2025-09-01,ad,0.015,8,CRP,1000,50,observed
2025-09-02,ad,0.033,8,CRP,1000,50,observed
2025-09-03,ad,0.038,8,CRP,1000,50,observed
2025-09-04,ad,0.023,8,CRP,1000,50,observed
2025-09-05,ad,0.034,8,CRP,1000,50,observed
2025-09-06,ad,0.029,8,CRP,1000,50,observed
2025-09-07,ad,0.055,8,CRP,1000,50,observed
2025-09-08,ad,0.065,8,CRP,1000,50,observed
2025-09-09,ad,0.087,8,CRP,1000,50,observed
2025-09-10,ad,0.087,8,CRP,1000,50,observed
2025-09-11,ad,0.102,8,CRP,1000,50,observed
2025-09-12,ad,0.077,8,CRP,1000,50,observed
2025-09-13,ad,0.113,8,CRP,1000,50,observed
2025-09-14,ad,0.142,8,CRP,1000,50,observed
2025-09-15,ad,0.212,8,CRP,1000,50,observed
2025-09-16,ad,0.142,8,CRP,1000,50,observed
2025-09-17,ad,0.114,8,CRP,1000,50,observed
2025-09-18,ad,0.09,8,CRP,1000,50,observed
2025-09-19,ad,0.077,8,CRP,1000,50,observed
2025-09-20,ad,0.075,8,CRP,1000,50,observed
2025-09-21,ad,0.049,8,CRP,1000,50,observed
2025-09-22,ad,0.061,8,CRP,1000,50,observed
2025-09-23,ad,0.032,8,CRP,1000,50,observed
2025-09-24,ad,0.033,8,CRP,1000,50,observed
2025-09-25,ad,0.032,8,CRP,1000,50,observed
2025-09-26,ad,0.047,8,CRP,1000,50,observed
2025-09-27,ad,0.031,8,CRP,1000,50,observed
2025-09-28,ad,0.031,8,CRP,1000,50,observed
2025-09-29,ad,0.018,8,CRP,1000,50,observed
2025-09-30,ad,0.025,8,CRP,1000,50,observed
2025-10-01,ad,0.028,8,CRP,1000,50,observed
2025-07-01,led,0.0,8,CRP,1000,50,observed
2025-07-02,led,0.0,8,CRP,1000,50,observed
2025-07-03,led,0.0,8,CRP,1000,50,observed
2025-07-04,led,0.0,8,CRP,1000,50,observed
2025-07-05,led,0.0,8,CRP,1000,50,observed
2025-07-06,led,0.0,8,CRP,1000,50,observed
2025-07-07,led,0.0,8,CRP,1000,50,observed
2025-07-08,led,0.0,8,CRP,1000,50,observed
2025-07-09,led,0.0,8,CRP,1000,50,observed
2025-07-10,led,0.0,8,CRP,1000,50,observed
2025-07-11,led,0.0,8,CRP,1000,50,observed
2025-07-12,led,0.0,8,CRP,1000,50,observed
2025-07-13,led,0.0,8,CRP,1000,50,observed
2025-07-14,led,0.0,8,CRP,1000,50,observed
2025-07-15,led,0.0,8,CRP,1000,50,observed
2025-07-16,led,0.0,8,CRP,1000,50,observed
2025-07-17,led,0.0,8,CRP,1000,50,observed
2025-07-18,led,0.0,8,CRP,1000,50,observed
2025-07-19,led,0.0,8,CRP,1000,50,observed
2025-07-20,led,0.0,8,CRP,1000,50,observed
2025-07-21,led,0.0,8,CRP,1000,50,observed
2025-07-22,led,0.0,8,CRP,1000,50,observed
2025-07-23,led,0.0,8,CRP,1000,50,observed
2025-07-24,led,0.0,8,CRP,1000,50,observed
2025-07-25,led,0.0,8,CRP,1000,50,observed
2025-07-26,led,0.0,8,CRP,1000,50,observed
2025-07-27,led,0.0,8,CRP,1000,50,observed
2025-07-28,led,0.0,8,CRP,1000,50,observed
2025-07-29,led,0.472,8,CRP,1000,50,observed
2025-07-30,led,0.486,8,CRP,1000,50,observed
2025-07-31,led,0.511,8,CRP,1000,50,observed
2025-08-01,led,0.493,8,CRP,1000,50,observed
2025-08-02,led,0.513,8,CRP,1000,50,observed
2025-08-03,led,0.49,8,CRP,1000,50,observed
2025-08-04,led,0.462,8,CRP,1000,50,observed
2025-08-05,led,0.454,8,CRP,1000,50,observed
2025-08-06,led,0.455,8,CRP,1000,50,observed
2025-08-07,led,0.459,8,CRP,1000,50,observed
2025-08-08,led,0.476,8,CRP,1000,50,observed
2025-08-09,led,0.466,8,CRP,1000,50,observed
2025-08-10,led,0.447,8,CRP,1000,50,observed
2025-08-11,led,0.421,8,CRP,1000,50,observed
2025-08-12,led,0.389,8,CRP,1000,50,observed
2025-08-13,led,0.372,8,CRP,1000,50,observed
2025-08-14,led,0.348,8,CRP,1000,50,observed
2025-08-15,led,0.313,8,CRP,1000,50,observed
2025-08-16,led,0.284,8,CRP,1000,50,observed
2025-08-17,led,0.259,8,CRP,1000,50,observed
2025-08-18,led,0.247,8,CRP,1000,50,observed
2025-08-19,led,0.237,8,CRP,1000,50,observed
2025-08-20,led,0.219,8,CRP,1000,50,observed
2025-08-21,led,0.202,8,CRP,1000,50,observed
2025-08-22,led,0.192,8,CRP,1000,50,observed
2025-08-23,led,0.18,8,CRP,1000,50,observed
2025-08-24,led,0.178,8,CRP,1000,50,observed
2025-08-25,led,0.171,8,CRP,1000,50,observed
2025-08-26,led,0.194,8,CRP,1000,50,observed
2025-08-27,led,0.18,8,CRP,1000,50,observed
2025-08-28,led,0.182,8,CRP,1000,50,observed
2025-08-29,led,0.202,8,CRP,1000,50,observed
2025-08-30,led,0.217,8,CRP,1000,50,observed
2025-08-31,led,0.247,8,CRP,1000,50,observed
2025-09-01,led,0.252,8,CRP,1000,50,observed
2025-09-02,led,0.27,8,CRP,1000,50,observed
2025-09-03,led,0.294,8,CRP,1000,50,observed
2025-09-04,led,0.323,8,CRP,1000,50,observed
2025-09-05,led,0.352,8,CRP,1000,50,observed
2025-09-06,led,0.386,8,CRP,1000,50,observed
2025-09-07,led,0.425,8,CRP,1000,50,observed
2025-09-08,led,0.453,8,CRP,1000,50,observed
2025-09-09,led,0.487,8,CRP,1000,50,observed
